"batter_name","HR","HR_Last_Two_Weeks"
"Jake Meyers",7,1
"Jarren Duran",7,2
"Jesús Sánchez",7,3
"Joey Ortiz",7,2
"Jonah Heim",7,1
"Josh Smith",7,3
"Julio Rodríguez",7,1
"Kevin Pillar",7,NA
"Korey Lee",7,2
"Luis García Jr.",7,2
"Mike Yastrzemski",7,NA
"Nick Gordon",7,1
"Nick Senzel",7,1
"Nolan Arenado",7,1
"Starling Marte",7,NA
"Steven Kwan",7,3
"Travis d'Arnaud",7,2
"Trevor Larnach",7,1
"Tyler Soderstrom",7,3
"Willi Castro",7,2
"Yainer Diaz",7,NA
"Yandy Díaz",7,3
"Abraham Toro",6,NA
"Adam Duvall",6,NA
"Andrew Benintendi",6,2
"Anthony Volpe",6,NA
"Enmanuel Valdez",6,1
"Eugenio Suárez",6,NA
"Harrison Bader",6,2
"Isiah Kiner-Falefa",6,3
"Jack Suwinski",6,NA
"Kyle Isbel",6,2
"Luis Rengifo",6,2
"Mark Canha",6,NA
"Max Kepler",6,1
"Michael Massey",6,NA
"Mitch Haniger",6,NA
"Orlando Arcia",6,NA
"Ozzie Albies",6,2
"Patrick Bailey",6,2
"Triston Casas",6,NA
"Tyler Freeman",6,NA
"Tyler Stephenson",6,NA
"Willson Contreras",6,NA
"Wilyer Abreu",6,NA
"Alex Kirilloff",5,NA
"Andrés Giménez",5,1
"Blake Perkins",5,NA
"Brandon Lowe",5,2
"Brice Turang",5,2
"Bryson Stott",5,NA
"Danny Jansen",5,NA
"David Hamilton",5,1
"DJ Stewart",5,1
"Edmundo Sosa",5,1
"Edward Olivares",5,NA
"Elias Díaz",5,NA
"Eloy Jiménez",5,NA
"Evan Carter",5,NA
"Jake Rogers",5,NA
"Jeremy Peña",5,NA
"Joey Gallo",5,NA
"Jon Singleton",5,NA
"Jonathan India",5,1
"Jorge Mateo",5,1
"Jorge Polanco",5,NA
"Josh Lowe",5,3
"Justin Turner",5,1
"Lars Nootbaar",5,NA
"Leody Taveras",5,1
"Luis Campusano",5,1
"Maikel Garcia",5,NA
"Michael Harris II",5,NA
"Mike Tauchman",5,NA
"Nick Gonzales",5,1
"Oswaldo Cabrera",5,NA
"Seth Brown",5,NA
"Trent Grisham",5,2
"Tyler Nevin",5,1
"Blaze Alexander",4,NA
"Bo Bichette",4,NA
"Bo Naylor",4,1
"Brendan Rodgers",4,1
"Brett Baty",4,NA
"Carson Kelly",4,2
"Colt Keith",4,2
"Elehuris Montero",4,1
"Enrique Hernández",4,NA
"Francisco Alvarez",4,3
"Freddy Fermin",4,2
"J.D. Davis",4,NA
"Jacob Stallings",4,1
"Jared Triolo",4,1
"Jason Heyward",4,1
"Jeff McNeil",4,1
"Joey Bart",4,NA
"José Caballero",4,NA
"Josh Rojas",4,1
"Keibert Ruiz",4,NA
"Luis Matos",4,2
"Masyn Winn",4,1
"Mickey Moniak",4,2
"Nick Martini",4,NA
"Ramón Urías",4,1
"Richie Palacios",4,NA
"Ronald Acuña Jr.",4,NA
"Santiago Espinal",4,1
"Spencer Torkelson",4,NA
"Stuart Fairchild",4,NA
"TJ Friedl",4,NA
"Tommy Pham",4,1
"Tyrone Taylor",4,2
"Victor Caratini",4,NA
"Wilmer Flores",4,NA
"Xander Bogaerts",4,NA
"Austin Hays",3,1
"Ben Rortvedt",3,3
"Brett Harris",3,NA
"Brett Wisely",3,1
"Charlie Blackmon",3,NA
"Chas McCormick",3,3
"Corey Julks",3,NA
"David Dahl",3,1
"Daz Cameron",3,2
"Dominic Smith",3,1
"Donovan Solano",3,NA
"Eguy Rosario",3,NA
"Ernie Clement",3,1
"Estevan Florial",3,NA
"Gabriel Arias",3,1
"Gabriel Moreno",3,1
"Iván Herrera",3,NA
"Jake McCarthy",3,NA
"James McCann",3,1
"James Outman",3,NA
"Joey Meneses",3,1
"Ke'Bryan Hayes",3,1
"Kody Clemens",3,NA
"Kyle McCann",3,NA
"Luis Torrens",3,1
"Luis Urías",3,NA
"Mauricio Dubón",3,NA
"Max Schuemann",3,NA
"Miguel Rojas",3,NA
"Nathaniel Lowe",3,1
"Nico Hoerner",3,1
"Otto Lopez",3,NA
"Patrick Wisdom",3,NA
"Pavin Smith",3,NA
"Reese McGuire",3,NA
"Rob Refsnyder",3,1
"Rowdy Tellez",3,1
"Sean Murphy",3,2
"Tomás Nido",3,NA
"Trea Turner",3,1
"Wenceel Pérez",3,NA
"Whit Merrifield",3,NA
"Wyatt Langford",3,2
"Adam Frazier",2,NA
"Akil Baddoo",2,1
"Alejandro Kirk",2,NA
"Amed Rosario",2,NA
"Andy Ibáñez",2,NA
"Austin Wells",2,NA
"Avisaíl García",2,NA
"Brayan Rocchio",2,1
"Casey Schmitt",2,NA
"Cavan Biggio",2,NA
"Christian Bethancourt",2,1
"Christian Encarnacion-Strand",2,NA
"Christian Vázquez",2,NA
"Corbin Carroll",2,NA
"Daniel Schneemann",2,2
"Danny Mendick",2,NA
"Esteury Ruiz",2,NA
"Ezequiel Duran",2,NA
"Gavin Lux",2,1
"Gio Urshela",2,NA
"Graham Pauley",2,NA
"Johan Rojas",2,NA
"Jonny DeLuca",2,NA
"Jordan Beck",2,NA
"José Abreu",2,NA
"Josh Jung",2,NA
"Jung Hoo Lee",2,NA
"Justyn-Henry Malloy",2,NA
"Kevin Kiermaier",2,NA
"Kevin Newman",2,NA
"Kris Bryant",2,NA
"LaMonte Wade Jr.",2,NA
"Lawrence Butler",2,NA
"Lenyn Sosa",2,1
"Luis Arraez",2,1
"Luke Maile",2,NA
"Manuel Margot",2,1
"Masataka Yoshida",2,NA
"Matt Carpenter",2,NA
"Michael Siani",2,1
"Miguel Amaya",2,NA
"Miguel Andujar",2,NA
"Miguel Sanó",2,1
"Nick Fortes",2,NA
"Nolan Jones",2,1
"Parker Meadows",2,NA
"Pedro Pagés",2,1
"Rafael Marchán",2,1
"Ramón Laureano",2,1
"Randal Grichuk",2,NA
"René Pinto",2,NA
"Riley Adams",2,NA
"Ryan McKenna",2,NA
"Sal Frelick",2,NA
"Spencer Horwitz",2,2
"Tyler Locklear",2,1
"Willie Calhoun",2,1
"Yan Gomes",2,NA
"Yasmani Grandal",2,NA
"Zach McKinstry",2,1
"Aaron Hicks",1,NA
"Alek Thomas",1,NA
"Alex Jackson",1,NA
"Alexander Canario",1,NA
"Andrew Knizner",1,NA
"Andruw Monasterio",1,NA
"Austin Hedges",1,NA
"Austin Martin",1,NA
"Austin Shenton",1,NA
"Austin Slater",1,1
"Bobby Dalbec",1,NA
"Braden Shewmake",1,NA
"Brandon Crawford",1,NA
"Brandon Drury",1,NA
"Buddy Kennedy",1,NA
"Chris Taylor",1,NA
"Connor Norby",1,NA
"Curtis Mead",1,NA
"Dairon Blanco",1,NA
"Dane Myers",1,NA
"Daniel Vogelbach",1,NA
"David Villar",1,1
"Davis Wendzel",1,NA
"Drew Millas",1,1
"Ehire Adrianza",1,NA
"Garrett Cooper",1,NA
"Greg Jones",1,1
"Harold Ramírez",1,NA
"Henry Davis",1,NA
"Heston Kjerstad",1,1
"Jacob Young",1,1
"Jahmai Jones",1,NA
"Jake Fraley",1,NA
"Jakson Reetz",1,NA
"Jamie Westbrook",1,NA
"Jared Walsh",1,NA
"Javier Báez",1,NA
"Jhonkensy Noel",1,1
"Joey Loperfido",1,NA
"Jon Berti",1,NA
"Jonathan Aranda",1,NA
"Kyle Stowers",1,NA
"Kyren Paris",1,NA
"Martín Maldonado",1,NA
"Matt Thaiss",1,NA
"Matt Wallner",1,NA
"Michael A. Taylor",1,NA
"Miguel Vargas",1,NA
"Mike Ford",1,NA
"Nick Ahmed",1,1
"Nick Allen",1,NA
"Nick Loftin",1,1
"Oliver Dunn",1,NA
"Pete Crow-Armstrong",1,NA
"Robbie Grossman",1,1
"Ryan Bliss",1,NA
"Ryan Noda",1,NA
"Sean Bouchard",1,NA
"Seby Zavala",1,NA
"Tom Murphy",1,NA
"Travis Jankowski",1,NA
"Trey Cabbage",1,NA
"Trey Lipscomb",1,NA
"Tyler Fitzgerald",1,NA
"Vidal Bruján",1,NA
